date,open,high,low,close,volume
1/4/2010,36.65,37.3,36.65,37.09,4710200
1/5/2010,37.04,37.8,36.87,37.7,7108800
1/6/2010,37.33,37.74,37.2,37.62,5336400
1/7/2010,37.41,37.5865,36.81,36.89,5576700
1/8/2010,36.75,36.97,36.34,36.69,5429200
1/11/2010,36.68,36.77,35.95,36.21,4901400
1/12/2010,36.14,36.14,35.385,35.66,5073900
1/13/2010,35.83,36.36,35.6001,36.28,3660100
1/14/2010,36.13,36.51,35.79,35.9,4536200
1/15/2010,35.92,36.21,35.47,35.87,6732300
1/19/2010,35.87,37.02,35.81,36.95,5964100
1/20/2010,36.37,36.51,35.62,36.49,6258500
1/21/2010,36.49,36.65,35.46,35.82,7404400
1/22/2010,35.62,35.82,34.35,34.38,7721300
1/25/2010,34.63,34.976,33.97,34.16,6961500
1/26/2010,33.81,34.29,33.62,33.94,5356300
1/27/2010,33.68,33.68,32.65,33.14,9896900
1/28/2010,33.29,33.66,32.48,32.89,6417800
1/29/2010,32.95,33.24,32.17,32.3,8377800
2/1/2010,32.39,32.54,32.06,32.48,8705500
2/2/2010,32.54,33.13,32.31,32.98,5735700
2/3/2010,32.85,33.43,32.54,32.98,6732000
2/4/2010,32.88,32.96,32.2,32.24,9450300
2/5/2010,32.43,32.8,31.85,32.77,11881500
2/8/2010,32.77,32.79,32.02,32.05,8615600
2/9/2010,32.6,32.66,31.91,32.31,8047700
2/10/2010,33.45,33.55,32.57,32.76,9592000
2/11/2010,32.6,33.16,32.28,32.64,10125400
2/12/2010,32.25,32.28,31.2801,31.45,21221400
2/16/2010,31.5,31.87,31.28,31.81,9113700
2/17/2010,32.16,32.43,31.96,32.33,9213000
2/18/2010,32.47,33.33,32.47,33.24,9614400
2/19/2010,33.8,34.16,33.565,33.88,12324000
2/22/2010,34.21,34.21,33.51,33.7,6119800
2/23/2010,33.68,33.82,33.201,33.44,7906000
2/24/2010,33.63,34.63,33.56,34.55,9545200
2/25/2010,33.8,34.59,33.54,34.56,7735500
2/26/2010,34.55,34.7,34.055,34.65,4792600
3/1/2010,34.63,35,34.53,34.89,4965000
3/2/2010,34.68,35.095,34.6401,34.74,5603400
3/3/2010,34.87,35.15,34.61,34.82,4098900
3/4/2010,34.86,35.09,34.58,34.94,4440700
3/5/2010,35.08,35.44,34.93,35.16,8381900
3/8/2010,35.12,35.4,35.02,35.06,3850100
3/9/2010,35.06,35.62,35.04,35.12,5486200
3/10/2010,35.27,35.35,35.04,35.15,5969600
3/11/2010,35.07,35.27,35,35.22,4371500
3/12/2010,35.22,35.27,35.11,35.16,6262400
3/15/2010,35.15,35.56,35,35.49,3933100
3/16/2010,35.46,35.68,34.93,35.02,5818800
3/17/2010,35.61,36.08,35.4519,35.49,8350000
3/18/2010,35.72,35.95,35.565,35.75,4227000
3/19/2010,35.86,35.95,34.5,34.67,16351100
3/22/2010,34.61,35.06,34.6,34.95,4895900
3/23/2010,35.26,35.42,34.69,35.22,8504500
3/24/2010,37.12,37.3,36.48,36.51,16778000
3/25/2010,36.75,36.79,35.86,35.87,6566400
3/26/2010,35.85,36.105,35.25,35.51,6049100
3/29/2010,35.6,36.01,35.6,35.74,5055700
3/30/2010,35.78,35.9,35.29,35.68,3469800
3/31/2010,35.62,35.7,35.27,35.37,4436700
4/1/2010,35.54,35.88,35.245,35.74,5467700
4/5/2010,35.68,36.07,35.66,35.99,5267100
4/6/2010,35.56,35.93,35.55,35.7,4211400
4/7/2010,35.56,35.64,34.95,35.06,6632100
4/8/2010,35.03,35.0775,34.63,34.94,5726800
4/9/2010,34.57,35.47,34.44,35.47,7205500
4/12/2010,35.42,35.54,34.91,35.02,5690600
4/13/2010,34.86,35.09,34.51,34.75,5825700
4/14/2010,34.63,35.04,34.57,35.02,5037400
4/15/2010,35.09,35.1,34.17,34.39,9548000
4/16/2010,34.54,34.58,33.53,34,12718300
4/19/2010,33.81,34.2,33.32,33.82,6817200
4/20/2010,34.19,35.14,34.1,34.93,8632000
4/21/2010,34.8,35.09,34.79,34.92,6889200
4/22/2010,35.41,36.02,35,35.97,11650000
4/23/2010,35.84,36.29,35.72,36.25,6528500
4/26/2010,36.21,36.35,35.99,36.15,5610500
4/27/2010,35.91,36,35.19,35.34,6938700
4/28/2010,35.48,35.61,35.05,35.47,5290000
4/29/2010,35.27,35.56,34.54,34.96,10958300
4/30/2010,34.97,34.99,33.565,33.6,12735800
5/3/2010,33.68,33.96,33.4,33.59,8863200
5/4/2010,33.12,33.17,32.22,33.14,11030000
5/5/2010,32.68,33.58,32.54,32.96,12226200
5/6/2010,32.8,33.74,30.24,32.49,14650200
5/7/2010,32.76,32.96,31.68,32.42,14897300
5/10/2010,32.75,34.29,32.75,34.28,11416600
5/11/2010,33.95,34.38,33.7,33.8,6929000
5/12/2010,34.12,34.93,34.06,34.8,7973900
5/13/2010,34.79,35.4,34.36,34.41,4958000
5/14/2010,34.24,34.4,33.26,33.72,6832100
5/17/2010,33.98,34.22,33.178,33.81,6235300
5/18/2010,33.72,34.31,33.04,33.28,6208900
5/19/2010,33.22,33.66,32.53,32.88,6098200
5/20/2010,32.2,32.55,31.62,31.74,8094200
5/21/2010,31.15,32.33,30.97,32.18,7758200
5/24/2010,31.82,32.17,31.61,31.63,6543800
5/25/2010,30.75,31.56,30.48,31.55,6368800
5/26/2010,31.65,31.72,30.798,30.94,8820600
5/27/2010,31.43,32.21,31.39,32.2,7496400
5/28/2010,32.19,32.42,31.69,32.08,8778900
6/1/2010,32.36,33.04,32.1,32.13,9744400
6/2/2010,32.27,32.97,31.79,32.94,7213700
6/3/2010,32.92,33.16,32.65,32.9,8847400
6/4/2010,32.15,32.47,31.49,31.5925,8507500
6/7/2010,31.7,31.74,30.94,31.06,8385500
6/8/2010,31.15,31.26,30.6,31,7767400
6/9/2010,31.14,31.52,30.63,30.73,5808400
6/10/2010,31.34,31.76,30.83,31.72,5666800
6/11/2010,31.21,31.84,31.16,31.73,7233200
6/14/2010,32,32.38,31.64,31.7,5240100
6/15/2010,31.89,32.62,31.78,32.51,5930200
6/16/2010,32.38,32.59,32.22,32.44,4614500
6/17/2010,32.615,33.22,32.6001,33.12,7250700
6/18/2010,33.12,34,33.04,33.52,9514000
6/21/2010,33.77,33.96,32.93,33.13,5762500
6/22/2010,33.34,33.77,32.68,32.7625,9593600
6/23/2010,32.35,32.42,30.18,30.38,35847400
6/24/2010,30.36,30.81,30.1,30.26,20287000
6/25/2010,30.43,30.57,29.69,29.85,15030600
6/28/2010,29.85,30.09,28.71,28.72,14508100
6/29/2010,28.37,28.37,26.76,26.9,22062500
6/30/2010,26.82,27.2,26.32,26.43,17468400
7/1/2010,26.52,26.88,26.01,26.66,15728500
